"","GEOID","NAME","variable","estimate","moe"
"5184","31143","Polk County, Nebraska","Median household Income in dollars_",71771,6142
"5185","31145","Red Willow County, Nebraska","Percent Total population 65 years and over_",21,0.4
"5186","31145","Red Willow County, Nebraska","Percent below poverty level_",14.1,4.7
"5187","31145","Red Willow County, Nebraska","Median household Income in dollars_",60000,6267
"5188","31147","Richardson County, Nebraska","Percent Total population 65 years and over_",24.4,0.3
"5189","31147","Richardson County, Nebraska","Percent below poverty level_",10.6,2.6
"5190","31147","Richardson County, Nebraska","Median household Income in dollars_",55578,8221
"5191","31149","Rock County, Nebraska","Percent Total population 65 years and over_",25.6,4
"5192","31149","Rock County, Nebraska","Percent below poverty level_",10.5,4.7
"5193","31149","Rock County, Nebraska","Median household Income in dollars_",57500,11153
"5194","31151","Saline County, Nebraska","Percent Total population 65 years and over_",15.5,0.6
"5195","31151","Saline County, Nebraska","Percent below poverty level_",9.5,2.5
"5196","31151","Saline County, Nebraska","Median household Income in dollars_",77027,3223
"5197","31153","Sarpy County, Nebraska","Percent Total population 65 years and over_",12.5,0.1
"5198","31153","Sarpy County, Nebraska","Percent below poverty level_",5.2,0.6
"5199","31153","Sarpy County, Nebraska","Median household Income in dollars_",101402,1883
"5200","31155","Saunders County, Nebraska","Percent Total population 65 years and over_",18.2,0.2
"5201","31155","Saunders County, Nebraska","Percent below poverty level_",6.4,1.6
"5202","31155","Saunders County, Nebraska","Median household Income in dollars_",89395,6165
"5203","31157","Scotts Bluff County, Nebraska","Percent Total population 65 years and over_",20.4,0.1
"5204","31157","Scotts Bluff County, Nebraska","Percent below poverty level_",13.9,1.8
"5205","31157","Scotts Bluff County, Nebraska","Median household Income in dollars_",60960,5263
"5206","31159","Seward County, Nebraska","Percent Total population 65 years and over_",17.8,0.2
"5207","31159","Seward County, Nebraska","Percent below poverty level_",6.9,1.5
"5208","31159","Seward County, Nebraska","Median household Income in dollars_",81122,2098
"5209","31161","Sheridan County, Nebraska","Percent Total population 65 years and over_",27.2,0.9
"5210","31161","Sheridan County, Nebraska","Percent below poverty level_",10.7,2.5
"5211","31161","Sheridan County, Nebraska","Median household Income in dollars_",56900,3718
"5212","31163","Sherman County, Nebraska","Percent Total population 65 years and over_",27.5,0.9
"5213","31163","Sherman County, Nebraska","Percent below poverty level_",9.5,3
"5214","31163","Sherman County, Nebraska","Median household Income in dollars_",61935,7045
"5215","31165","Sioux County, Nebraska","Percent Total population 65 years and over_",23.9,5.2
"5216","31165","Sioux County, Nebraska","Percent below poverty level_",11.4,5.6
"5217","31165","Sioux County, Nebraska","Median household Income in dollars_",54076,6745
"5218","31167","Stanton County, Nebraska","Percent Total population 65 years and over_",20.2,0.3
"5219","31167","Stanton County, Nebraska","Percent below poverty level_",7.1,2.3
"5220","31167","Stanton County, Nebraska","Median household Income in dollars_",78275,6920
"5221","31169","Thayer County, Nebraska","Percent Total population 65 years and over_",25,0.4
"5222","31169","Thayer County, Nebraska","Percent below poverty level_",9,2
"5223","31169","Thayer County, Nebraska","Median household Income in dollars_",63095,3537
"5224","31171","Thomas County, Nebraska","Percent Total population 65 years and over_",33.1,5.4
"5225","31171","Thomas County, Nebraska","Percent below poverty level_",4.8,3
"5226","31171","Thomas County, Nebraska","Median household Income in dollars_",72708,6334
"5227","31173","Thurston County, Nebraska","Percent Total population 65 years and over_",12.5,0.1
"5228","31173","Thurston County, Nebraska","Percent below poverty level_",18,3
"5229","31173","Thurston County, Nebraska","Median household Income in dollars_",64838,3033
"5230","31175","Valley County, Nebraska","Percent Total population 65 years and over_",24.7,0.9
"5231","31175","Valley County, Nebraska","Percent below poverty level_",9.3,2.6
"5232","31175","Valley County, Nebraska","Median household Income in dollars_",58902,3509
"5233","31177","Washington County, Nebraska","Percent Total population 65 years and over_",18.9,0.2
"5234","31177","Washington County, Nebraska","Percent below poverty level_",6.9,1.6
"5235","31177","Washington County, Nebraska","Median household Income in dollars_",90188,6843
"5236","31179","Wayne County, Nebraska","Percent Total population 65 years and over_",16.3,0.7
"5237","31179","Wayne County, Nebraska","Percent below poverty level_",13.2,3.1
"5238","31179","Wayne County, Nebraska","Median household Income in dollars_",67687,2462
"5239","31181","Webster County, Nebraska","Percent Total population 65 years and over_",22.5,0.5
"5240","31181","Webster County, Nebraska","Percent below poverty level_",9.9,2.3
"5241","31181","Webster County, Nebraska","Median household Income in dollars_",65197,5093
"5242","31183","Wheeler County, Nebraska","Percent Total population 65 years and over_",32.2,4.8
"5243","31183","Wheeler County, Nebraska","Percent below poverty level_",5.2,2.1
"5244","31183","Wheeler County, Nebraska","Median household Income in dollars_",55893,7418
"5245","31185","York County, Nebraska","Percent Total population 65 years and over_",20.1,0.3
"5246","31185","York County, Nebraska","Percent below poverty level_",9,2
"5247","31185","York County, Nebraska","Median household Income in dollars_",74058,5766
"5248","32001","Churchill County, Nevada","Percent Total population 65 years and over_",19.5,0.5
"5249","32001","Churchill County, Nevada","Percent below poverty level_",9.1,2
"5250","32001","Churchill County, Nevada","Median household Income in dollars_",73268,5865
"5251","32003","Clark County, Nevada","Percent Total population 65 years and over_",15.6,NA
"5252","32003","Clark County, Nevada","Percent below poverty level_",13.2,0.4
"5253","32003","Clark County, Nevada","Median household Income in dollars_",73845,670
"5254","32005","Douglas County, Nevada","Percent Total population 65 years and over_",31.6,0.2
"5255","32005","Douglas County, Nevada","Percent below poverty level_",8.3,1.7
"5256","32005","Douglas County, Nevada","Median household Income in dollars_",88018,6050
"5257","32007","Elko County, Nevada","Percent Total population 65 years and over_",12.7,0.1
"5258","32007","Elko County, Nevada","Percent below poverty level_",11,1.8
"5259","32007","Elko County, Nevada","Median household Income in dollars_",83427,5900
"5260","32009","Esmeralda County, Nevada","Percent Total population 65 years and over_",26.5,9.1
"5261","32009","Esmeralda County, Nevada","Percent below poverty level_",19.4,12.1
"5262","32009","Esmeralda County, Nevada","Median household Income in dollars_",NA,NA
"5263","32011","Eureka County, Nevada","Percent Total population 65 years and over_",23.1,9
"5264","32011","Eureka County, Nevada","Percent below poverty level_",22.1,16.8
"5265","32011","Eureka County, Nevada","Median household Income in dollars_",73095,34742
"5266","32013","Humboldt County, Nevada","Percent Total population 65 years and over_",16.1,0.6
"5267","32013","Humboldt County, Nevada","Percent below poverty level_",12.2,3.3
"5268","32013","Humboldt County, Nevada","Median household Income in dollars_",79946,6961
"5269","32015","Lander County, Nevada","Percent Total population 65 years and over_",13.2,3.9
"5270","32015","Lander County, Nevada","Percent below poverty level_",11.4,6.6
"5271","32015","Lander County, Nevada","Median household Income in dollars_",84474,23655
"5272","32017","Lincoln County, Nevada","Percent Total population 65 years and over_",18.9,4.9
"5273","32017","Lincoln County, Nevada","Percent below poverty level_",6.6,3.2
"5274","32017","Lincoln County, Nevada","Median household Income in dollars_",69496,13741
"5275","32019","Lyon County, Nevada","Percent Total population 65 years and over_",21.7,0.2
"5276","32019","Lyon County, Nevada","Percent below poverty level_",11,1.7
"5277","32019","Lyon County, Nevada","Median household Income in dollars_",73460,4844
"5278","32021","Mineral County, Nevada","Percent Total population 65 years and over_",27,6.3
"5279","32021","Mineral County, Nevada","Percent below poverty level_",18,6.6
"5280","32021","Mineral County, Nevada","Median household Income in dollars_",50584,4620
"5281","32023","Nye County, Nevada","Percent Total population 65 years and over_",31,0.3
"5282","32023","Nye County, Nevada","Percent below poverty level_",15.5,2.3
"5283","32023","Nye County, Nevada","Median household Income in dollars_",55975,5179
"5284","32027","Pershing County, Nevada","Percent Total population 65 years and over_",16.6,0.7
"5285","32027","Pershing County, Nevada","Percent below poverty level_",8.1,3
"5286","32027","Pershing County, Nevada","Median household Income in dollars_",72007,14361
"5287","32029","Storey County, Nevada","Percent Total population 65 years and over_",39,6.5
"5288","32029","Storey County, Nevada","Percent below poverty level_",7.1,3.6
"5289","32029","Storey County, Nevada","Median household Income in dollars_",96000,20452
"5290","32031","Washoe County, Nevada","Percent Total population 65 years and over_",17.3,NA
"5291","32031","Washoe County, Nevada","Percent below poverty level_",10.7,0.5
"5292","32031","Washoe County, Nevada","Median household Income in dollars_",85600,1617
"5293","32033","White Pine County, Nevada","Percent Total population 65 years and over_",19.9,1
"5294","32033","White Pine County, Nevada","Percent below poverty level_",8.4,2.9
"5295","32033","White Pine County, Nevada","Median household Income in dollars_",72294,3245
"5296","32510","Carson City, Nevada","Percent Total population 65 years and over_",20.8,0.1
"5297","32510","Carson City, Nevada","Percent below poverty level_",11.1,1.6
"5298","32510","Carson City, Nevada","Median household Income in dollars_",71809,2636
"5299","33001","Belknap County, New Hampshire","Percent Total population 65 years and over_",23.4,0.2
"5300","33001","Belknap County, New Hampshire","Percent below poverty level_",8.8,1.1
"5301","33001","Belknap County, New Hampshire","Median household Income in dollars_",87983,5056
"5302","33003","Carroll County, New Hampshire","Percent Total population 65 years and over_",30.1,0.3
"5303","33003","Carroll County, New Hampshire","Percent below poverty level_",7.5,1.3
"5304","33003","Carroll County, New Hampshire","Median household Income in dollars_",82961,4158
"5305","33005","Cheshire County, New Hampshire","Percent Total population 65 years and over_",21.6,0.2
"5306","33005","Cheshire County, New Hampshire","Percent below poverty level_",8.9,1
"5307","33005","Cheshire County, New Hampshire","Median household Income in dollars_",81001,3886
"5308","33007","Coos County, New Hampshire","Percent Total population 65 years and over_",25.2,0.2
"5309","33007","Coos County, New Hampshire","Percent below poverty level_",12.9,1.9
"5310","33007","Coos County, New Hampshire","Median household Income in dollars_",58439,3111
"5311","33009","Grafton County, New Hampshire","Percent Total population 65 years and over_",22.5,0.1
"5312","33009","Grafton County, New Hampshire","Percent below poverty level_",10.1,1.2
"5313","33009","Grafton County, New Hampshire","Median household Income in dollars_",84021,2594
"5314","33011","Hillsborough County, New Hampshire","Percent Total population 65 years and over_",16.7,0.1
"5315","33011","Hillsborough County, New Hampshire","Percent below poverty level_",6.5,0.5
"5316","33011","Hillsborough County, New Hampshire","Median household Income in dollars_",100436,1773
"5317","33013","Merrimack County, New Hampshire","Percent Total population 65 years and over_",19.3,0.1
"5318","33013","Merrimack County, New Hampshire","Percent below poverty level_",7.1,0.7
"5319","33013","Merrimack County, New Hampshire","Median household Income in dollars_",93944,2418
"5320","33015","Rockingham County, New Hampshire","Percent Total population 65 years and over_",19.5,0.1
"5321","33015","Rockingham County, New Hampshire","Percent below poverty level_",4.8,0.5
"5322","33015","Rockingham County, New Hampshire","Median household Income in dollars_",113927,2867
"5323","33017","Strafford County, New Hampshire","Percent Total population 65 years and over_",16.5,0.1
"5324","33017","Strafford County, New Hampshire","Percent below poverty level_",8.8,0.9
"5325","33017","Strafford County, New Hampshire","Median household Income in dollars_",86564,4627
"5326","33019","Sullivan County, New Hampshire","Percent Total population 65 years and over_",23.1,0.3
"5327","33019","Sullivan County, New Hampshire","Percent below poverty level_",10.8,1.5
"5328","33019","Sullivan County, New Hampshire","Median household Income in dollars_",75929,4919
"5329","34001","Atlantic County, New Jersey","Percent Total population 65 years and over_",19.3,0.1
"5330","34001","Atlantic County, New Jersey","Percent below poverty level_",13.1,0.9
"5331","34001","Atlantic County, New Jersey","Median household Income in dollars_",76819,2168
"5332","34003","Bergen County, New Jersey","Percent Total population 65 years and over_",17.8,0.1
"5333","34003","Bergen County, New Jersey","Percent below poverty level_",6.7,0.3
"5334","34003","Bergen County, New Jersey","Median household Income in dollars_",123715,2159
"5335","34005","Burlington County, New Jersey","Percent Total population 65 years and over_",17.9,NA
"5336","34005","Burlington County, New Jersey","Percent below poverty level_",6.8,0.6
"5337","34005","Burlington County, New Jersey","Median household Income in dollars_",105271,1532
"5338","34007","Camden County, New Jersey","Percent Total population 65 years and over_",16.2,0.1
"5339","34007","Camden County, New Jersey","Percent below poverty level_",12.2,0.6
"5340","34007","Camden County, New Jersey","Median household Income in dollars_",86384,1914
"5341","34009","Cape May County, New Jersey","Percent Total population 65 years and over_",28.6,0.1
"5342","34009","Cape May County, New Jersey","Percent below poverty level_",8.7,1
"5343","34009","Cape May County, New Jersey","Median household Income in dollars_",88046,3719
"5344","34011","Cumberland County, New Jersey","Percent Total population 65 years and over_",15.6,0.1
"5345","34011","Cumberland County, New Jersey","Percent below poverty level_",16.3,1.4
"5346","34011","Cumberland County, New Jersey","Median household Income in dollars_",64499,1963
"5347","34013","Essex County, New Jersey","Percent Total population 65 years and over_",14,0.1
"5348","34013","Essex County, New Jersey","Percent below poverty level_",15,0.6
"5349","34013","Essex County, New Jersey","Median household Income in dollars_",76712,1583
"5350","34015","Gloucester County, New Jersey","Percent Total population 65 years and over_",16.5,0.1
"5351","34015","Gloucester County, New Jersey","Percent below poverty level_",7.6,0.6
"5352","34015","Gloucester County, New Jersey","Median household Income in dollars_",102807,2467
"5353","34017","Hudson County, New Jersey","Percent Total population 65 years and over_",12.4,0.1
"5354","34017","Hudson County, New Jersey","Percent below poverty level_",14.8,0.7
"5355","34017","Hudson County, New Jersey","Median household Income in dollars_",90032,1688
"5356","34019","Hunterdon County, New Jersey","Percent Total population 65 years and over_",20.1,0.1
"5357","34019","Hunterdon County, New Jersey","Percent below poverty level_",3.8,0.5
"5358","34019","Hunterdon County, New Jersey","Median household Income in dollars_",139453,3573
"5359","34021","Mercer County, New Jersey","Percent Total population 65 years and over_",15.7,0.1
"5360","34021","Mercer County, New Jersey","Percent below poverty level_",11.1,0.8
"5361","34021","Mercer County, New Jersey","Median household Income in dollars_",96333,2433
"5362","34023","Middlesex County, New Jersey","Percent Total population 65 years and over_",15.8,0.1
"5363","34023","Middlesex County, New Jersey","Percent below poverty level_",8.5,0.4
"5364","34023","Middlesex County, New Jersey","Median household Income in dollars_",109028,1808
"5365","34025","Monmouth County, New Jersey","Percent Total population 65 years and over_",18.6,0.1
"5366","34025","Monmouth County, New Jersey","Percent below poverty level_",6.4,0.4
"5367","34025","Monmouth County, New Jersey","Median household Income in dollars_",122727,2148
"5368","34027","Morris County, New Jersey","Percent Total population 65 years and over_",17.8,0.1
"5369","34027","Morris County, New Jersey","Percent below poverty level_",5.1,0.4
"5370","34027","Morris County, New Jersey","Median household Income in dollars_",134929,2240
"5371","34029","Ocean County, New Jersey","Percent Total population 65 years and over_",22.4,0.1
"5372","34029","Ocean County, New Jersey","Percent below poverty level_",10.4,0.7
"5373","34029","Ocean County, New Jersey","Median household Income in dollars_",86411,1630
"5374","34031","Passaic County, New Jersey","Percent Total population 65 years and over_",15.5,0.1
"5375","34031","Passaic County, New Jersey","Percent below poverty level_",13.7,0.8
"5376","34031","Passaic County, New Jersey","Median household Income in dollars_",87137,1969
"5377","34033","Salem County, New Jersey","Percent Total population 65 years and over_",18.9,0.1
"5378","34033","Salem County, New Jersey","Percent below poverty level_",12.8,1.6
"5379","34033","Salem County, New Jersey","Median household Income in dollars_",78412,3254
"5380","34035","Somerset County, New Jersey","Percent Total population 65 years and over_",16.6,0.1
"5381","34035","Somerset County, New Jersey","Percent below poverty level_",5.5,0.5
"5382","34035","Somerset County, New Jersey","Median household Income in dollars_",135960,2875
"5383","34037","Sussex County, New Jersey","Percent Total population 65 years and over_",18.4,0.1
"5384","34037","Sussex County, New Jersey","Percent below poverty level_",5.4,0.6
"5385","34037","Sussex County, New Jersey","Median household Income in dollars_",114316,2893
"5386","34039","Union County, New Jersey","Percent Total population 65 years and over_",14.8,0.1
"5387","34039","Union County, New Jersey","Percent below poverty level_",8.9,0.5
"5388","34039","Union County, New Jersey","Median household Income in dollars_",100117,2051
"5389","34041","Warren County, New Jersey","Percent Total population 65 years and over_",19,0.1
"5390","34041","Warren County, New Jersey","Percent below poverty level_",8.1,1
"5391","34041","Warren County, New Jersey","Median household Income in dollars_",99596,2673
"5392","35001","Bernalillo County, New Mexico","Percent Total population 65 years and over_",17.8,0.1
"5393","35001","Bernalillo County, New Mexico","Percent below poverty level_",15.8,0.6
"5394","35001","Bernalillo County, New Mexico","Median household Income in dollars_",66514,1415
"5395","35003","Catron County, New Mexico","Percent Total population 65 years and over_",44.5,5.5
"5396","35003","Catron County, New Mexico","Percent below poverty level_",21.2,7.8
"5397","35003","Catron County, New Mexico","Median household Income in dollars_",46439,15063
"5398","35005","Chaves County, New Mexico","Percent Total population 65 years and over_",16.2,0.2
"5399","35005","Chaves County, New Mexico","Percent below poverty level_",22.3,2.7
"5400","35005","Chaves County, New Mexico","Median household Income in dollars_",52029,2646
"5401","35006","Cibola County, New Mexico","Percent Total population 65 years and over_",17.5,0.2
"5402","35006","Cibola County, New Mexico","Percent below poverty level_",27.6,4.7
"5403","35006","Cibola County, New Mexico","Median household Income in dollars_",51765,8558
"5404","35007","Colfax County, New Mexico","Percent Total population 65 years and over_",28.4,0.3
"5405","35007","Colfax County, New Mexico","Percent below poverty level_",17,3.3
"5406","35007","Colfax County, New Mexico","Median household Income in dollars_",52690,4518
"5407","35009","Curry County, New Mexico","Percent Total population 65 years and over_",12.8,0.3
"5408","35009","Curry County, New Mexico","Percent below poverty level_",20.9,2.7
"5409","35009","Curry County, New Mexico","Median household Income in dollars_",56259,3964
"5410","35011","De Baca County, New Mexico","Percent Total population 65 years and over_",23.9,7.6
"5411","35011","De Baca County, New Mexico","Percent below poverty level_",20.6,9.8
"5412","35011","De Baca County, New Mexico","Median household Income in dollars_",40804,29387
"5413","35013","Doña Ana County, New Mexico","Percent Total population 65 years and over_",16.8,0.1
"5414","35013","Doña Ana County, New Mexico","Percent below poverty level_",22.2,1.5
"5415","35013","Doña Ana County, New Mexico","Median household Income in dollars_",55663,2067
"5416","35015","Eddy County, New Mexico","Percent Total population 65 years and over_",14.6,0.1
"5417","35015","Eddy County, New Mexico","Percent below poverty level_",12.4,2.2
"5418","35015","Eddy County, New Mexico","Median household Income in dollars_",79605,4603
"5419","35017","Grant County, New Mexico","Percent Total population 65 years and over_",29.5,0.5
"5420","35017","Grant County, New Mexico","Percent below poverty level_",19.5,2.8
"5421","35017","Grant County, New Mexico","Median household Income in dollars_",45921,3171
"5422","35019","Guadalupe County, New Mexico","Percent Total population 65 years and over_",20.6,4
"5423","35019","Guadalupe County, New Mexico","Percent below poverty level_",23,7.6
"5424","35019","Guadalupe County, New Mexico","Median household Income in dollars_",40149,5041
"5425","35021","Harding County, New Mexico","Percent Total population 65 years and over_",27.8,7.6
"5426","35021","Harding County, New Mexico","Percent below poverty level_",18.7,6.5
"5427","35021","Harding County, New Mexico","Median household Income in dollars_",41250,7113
"5428","35023","Hidalgo County, New Mexico","Percent Total population 65 years and over_",22.4,0.5
"5429","35023","Hidalgo County, New Mexico","Percent below poverty level_",20.5,5.1
"5430","35023","Hidalgo County, New Mexico","Median household Income in dollars_",49076,11100
"5431","35025","Lea County, New Mexico","Percent Total population 65 years and over_",11.2,0.1
"5432","35025","Lea County, New Mexico","Percent below poverty level_",18.7,1.9
"5433","35025","Lea County, New Mexico","Median household Income in dollars_",68750,4810
"5434","35027","Lincoln County, New Mexico","Percent Total population 65 years and over_",30.5,0.3
"5435","35027","Lincoln County, New Mexico","Percent below poverty level_",16,3.8
"5436","35027","Lincoln County, New Mexico","Median household Income in dollars_",51643,4281
"5437","35028","Los Alamos County, New Mexico","Percent Total population 65 years and over_",18.2,0.4
"5438","35028","Los Alamos County, New Mexico","Percent below poverty level_",2.9,1.6
"5439","35028","Los Alamos County, New Mexico","Median household Income in dollars_",143188,8714
"5440","35029","Luna County, New Mexico","Percent Total population 65 years and over_",20.7,0.4
"5441","35029","Luna County, New Mexico","Percent below poverty level_",26.1,4.6
"5442","35029","Luna County, New Mexico","Median household Income in dollars_",37917,5287
"5443","35031","McKinley County, New Mexico","Percent Total population 65 years and over_",13.2,0.1
"5444","35031","McKinley County, New Mexico","Percent below poverty level_",35.7,2.4
"5445","35031","McKinley County, New Mexico","Median household Income in dollars_",44496,2765
"5446","35033","Mora County, New Mexico","Percent Total population 65 years and over_",32.7,5.9
"5447","35033","Mora County, New Mexico","Percent below poverty level_",18.8,8.5
"5448","35033","Mora County, New Mexico","Median household Income in dollars_",50178,10636
"5449","35035","Otero County, New Mexico","Percent Total population 65 years and over_",17.2,0.1
"5450","35035","Otero County, New Mexico","Percent below poverty level_",20,2.2
"5451","35035","Otero County, New Mexico","Median household Income in dollars_",52717,2406
"5452","35037","Quay County, New Mexico","Percent Total population 65 years and over_",25.8,1.3
"5453","35037","Quay County, New Mexico","Percent below poverty level_",25.4,5.4
"5454","35037","Quay County, New Mexico","Median household Income in dollars_",43698,7853
"5455","35039","Rio Arriba County, New Mexico","Percent Total population 65 years and over_",21.2,0.1
"5456","35039","Rio Arriba County, New Mexico","Percent below poverty level_",20.1,2.9
"5457","35039","Rio Arriba County, New Mexico","Median household Income in dollars_",53901,5101
"5458","35041","Roosevelt County, New Mexico","Percent Total population 65 years and over_",14.7,0.4
"5459","35041","Roosevelt County, New Mexico","Percent below poverty level_",21.6,4.6
"5460","35041","Roosevelt County, New Mexico","Median household Income in dollars_",52445,7849
"5461","35043","Sandoval County, New Mexico","Percent Total population 65 years and over_",19.6,0.1
"5462","35043","Sandoval County, New Mexico","Percent below poverty level_",10,1
"5463","35043","Sandoval County, New Mexico","Median household Income in dollars_",84053,3277
"5464","35045","San Juan County, New Mexico","Percent Total population 65 years and over_",16.3,0.1
"5465","35045","San Juan County, New Mexico","Percent below poverty level_",23.2,1.6
"5466","35045","San Juan County, New Mexico","Median household Income in dollars_",53020,2556
"5467","35047","San Miguel County, New Mexico","Percent Total population 65 years and over_",24.4,0.2
"5468","35047","San Miguel County, New Mexico","Percent below poverty level_",22,3.4
"5469","35047","San Miguel County, New Mexico","Median household Income in dollars_",47400,5342
"5470","35049","Santa Fe County, New Mexico","Percent Total population 65 years and over_",27.3,0.1
"5471","35049","Santa Fe County, New Mexico","Percent below poverty level_",12.5,1.1
"5472","35049","Santa Fe County, New Mexico","Median household Income in dollars_",74689,3218
"5473","35051","Sierra County, New Mexico","Percent Total population 65 years and over_",36.9,0.6
"5474","35051","Sierra County, New Mexico","Percent below poverty level_",24.9,5.4
"5475","35051","Sierra County, New Mexico","Median household Income in dollars_",37840,7491
"5476","35053","Socorro County, New Mexico","Percent Total population 65 years and over_",20.2,0.6
"5477","35053","Socorro County, New Mexico","Percent below poverty level_",29,5.9
"5478","35053","Socorro County, New Mexico","Median household Income in dollars_",47556,7148
"5479","35055","Taos County, New Mexico","Percent Total population 65 years and over_",29.7,0.2
"5480","35055","Taos County, New Mexico","Percent below poverty level_",14.4,2.3
"5481","35055","Taos County, New Mexico","Median household Income in dollars_",58908,4464
"5482","35057","Torrance County, New Mexico","Percent Total population 65 years and over_",22.1,0.4
"5483","35057","Torrance County, New Mexico","Percent below poverty level_",20.4,4.6
"5484","35057","Torrance County, New Mexico","Median household Income in dollars_",46250,9578
"5485","35059","Union County, New Mexico","Percent Total population 65 years and over_",22.6,1.3
"5486","35059","Union County, New Mexico","Percent below poverty level_",19.5,6
"5487","35059","Union County, New Mexico","Median household Income in dollars_",45319,10320
"5488","35061","Valencia County, New Mexico","Percent Total population 65 years and over_",18.5,0.2
"5489","35061","Valencia County, New Mexico","Percent below poverty level_",18.4,2.3
"5490","35061","Valencia County, New Mexico","Median household Income in dollars_",58333,2985
"5491","36001","Albany County, New York","Percent Total population 65 years and over_",17.8,0.1
"5492","36001","Albany County, New York","Percent below poverty level_",12.9,0.7
"5493","36001","Albany County, New York","Median household Income in dollars_",83149,1788
"5494","36003","Allegany County, New York","Percent Total population 65 years and over_",19.7,0.1
"5495","36003","Allegany County, New York","Percent below poverty level_",16.8,1.6
"5496","36003","Allegany County, New York","Median household Income in dollars_",61233,2429
"5497","36005","Bronx County, New York","Percent Total population 65 years and over_",13.9,0.1
"5498","36005","Bronx County, New York","Percent below poverty level_",26.9,0.7
"5499","36005","Bronx County, New York","Median household Income in dollars_",49036,872
"5500","36007","Broome County, New York","Percent Total population 65 years and over_",19.9,0.1
"5501","36007","Broome County, New York","Percent below poverty level_",18.9,1
"5502","36007","Broome County, New York","Median household Income in dollars_",61059,1769
"5503","36009","Cattaraugus County, New York","Percent Total population 65 years and over_",20.3,0.1
"5504","36009","Cattaraugus County, New York","Percent below poverty level_",17.6,1.3
"5505","36009","Cattaraugus County, New York","Median household Income in dollars_",58248,1978
"5506","36011","Cayuga County, New York","Percent Total population 65 years and over_",20.6,0.1
"5507","36011","Cayuga County, New York","Percent below poverty level_",13.8,1.3
"5508","36011","Cayuga County, New York","Median household Income in dollars_",66583,2266
"5509","36013","Chautauqua County, New York","Percent Total population 65 years and over_",21,0.1
"5510","36013","Chautauqua County, New York","Percent below poverty level_",17,1.2
"5511","36013","Chautauqua County, New York","Median household Income in dollars_",56507,1981
"5512","36015","Chemung County, New York","Percent Total population 65 years and over_",19.9,0.1
"5513","36015","Chemung County, New York","Percent below poverty level_",15.8,1.4
"5514","36015","Chemung County, New York","Median household Income in dollars_",63469,2608
"5515","36017","Chenango County, New York","Percent Total population 65 years and over_",21.7,0.1
"5516","36017","Chenango County, New York","Percent below poverty level_",12.2,1.3
"5517","36017","Chenango County, New York","Median household Income in dollars_",62093,2189
"5518","36019","Clinton County, New York","Percent Total population 65 years and over_",18.3,0.2
"5519","36019","Clinton County, New York","Percent below poverty level_",13.8,1.1
"5520","36019","Clinton County, New York","Median household Income in dollars_",69208,2576
"5521","36021","Columbia County, New York","Percent Total population 65 years and over_",25.4,0.1
"5522","36021","Columbia County, New York","Percent below poverty level_",11.4,1.4
"5523","36021","Columbia County, New York","Median household Income in dollars_",83619,3965
"5524","36023","Cortland County, New York","Percent Total population 65 years and over_",16.7,0.1
"5525","36023","Cortland County, New York","Percent below poverty level_",12.8,1.7
"5526","36023","Cortland County, New York","Median household Income in dollars_",67527,2810
"5527","36025","Delaware County, New York","Percent Total population 65 years and over_",25.7,0.1
"5528","36025","Delaware County, New York","Percent below poverty level_",14.9,1.9
"5529","36025","Delaware County, New York","Median household Income in dollars_",60226,2922
"5530","36027","Dutchess County, New York","Percent Total population 65 years and over_",18.6,0.1
"5531","36027","Dutchess County, New York","Percent below poverty level_",8.3,0.5
"5532","36027","Dutchess County, New York","Median household Income in dollars_",97273,2529
"5533","36029","Erie County, New York","Percent Total population 65 years and over_",18.8,0.1
"5534","36029","Erie County, New York","Percent below poverty level_",14,0.5
"5535","36029","Erie County, New York","Median household Income in dollars_",71175,843
"5536","36031","Essex County, New York","Percent Total population 65 years and over_",25.7,0.1
"5537","36031","Essex County, New York","Percent below poverty level_",11.8,1.4
"5538","36031","Essex County, New York","Median household Income in dollars_",70215,3895
"5539","36033","Franklin County, New York","Percent Total population 65 years and over_",18.9,0.1
"5540","36033","Franklin County, New York","Percent below poverty level_",16.5,2.1
"5541","36033","Franklin County, New York","Median household Income in dollars_",63747,2706
"5542","36035","Fulton County, New York","Percent Total population 65 years and over_",20.4,0.2
"5543","36035","Fulton County, New York","Percent below poverty level_",14.5,1.9
"5544","36035","Fulton County, New York","Median household Income in dollars_",62615,2240
"5545","36037","Genesee County, New York","Percent Total population 65 years and over_",19.6,0.2
"5546","36037","Genesee County, New York","Percent below poverty level_",10.6,1.3
"5547","36037","Genesee County, New York","Median household Income in dollars_",72055,3586
"5548","36039","Greene County, New York","Percent Total population 65 years and over_",23.4,0.2
"5549","36039","Greene County, New York","Percent below poverty level_",11,1.6
"5550","36039","Greene County, New York","Median household Income in dollars_",74011,3467
"5551","36041","Hamilton County, New York","Percent Total population 65 years and over_",32.8,0.3
"5552","36041","Hamilton County, New York","Percent below poverty level_",10,2.8
"5553","36041","Hamilton County, New York","Median household Income in dollars_",68950,7533
"5554","36043","Herkimer County, New York","Percent Total population 65 years and over_",21.6,0.2
"5555","36043","Herkimer County, New York","Percent below poverty level_",13.3,1.4
"5556","36043","Herkimer County, New York","Median household Income in dollars_",68858,2236
"5557","36045","Jefferson County, New York","Percent Total population 65 years and over_",14.6,0.1
"5558","36045","Jefferson County, New York","Percent below poverty level_",13.4,1.3
