"","GEOID","NAME","variable","estimate","moe","label","concept"
"1467","28127","Simpson County, Mississippi","S0101_C02_030",18.7,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1468","28129","Smith County, Mississippi","S0101_C02_030",20.7,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1469","28131","Stone County, Mississippi","S0101_C02_030",17.4,0.8,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1470","28133","Sunflower County, Mississippi","S0101_C02_030",14.8,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1471","28135","Tallahatchie County, Mississippi","S0101_C02_030",17.1,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1472","28137","Tate County, Mississippi","S0101_C02_030",16.5,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1473","28139","Tippah County, Mississippi","S0101_C02_030",17,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1474","28141","Tishomingo County, Mississippi","S0101_C02_030",20.9,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1475","28143","Tunica County, Mississippi","S0101_C02_030",13.9,1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1476","28145","Union County, Mississippi","S0101_C02_030",16.5,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1477","28147","Walthall County, Mississippi","S0101_C02_030",20.3,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1478","28149","Warren County, Mississippi","S0101_C02_030",18.1,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1479","28151","Washington County, Mississippi","S0101_C02_030",17.6,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1480","28153","Wayne County, Mississippi","S0101_C02_030",17.7,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1481","28155","Webster County, Mississippi","S0101_C02_030",18.7,0.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1482","28157","Wilkinson County, Mississippi","S0101_C02_030",18.9,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1483","28159","Winston County, Mississippi","S0101_C02_030",21.1,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1484","28161","Yalobusha County, Mississippi","S0101_C02_030",21.4,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1485","28163","Yazoo County, Mississippi","S0101_C02_030",14,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1486","29001","Adair County, Missouri","S0101_C02_030",15.2,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1487","29003","Andrew County, Missouri","S0101_C02_030",20.6,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1488","29005","Atchison County, Missouri","S0101_C02_030",25.2,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1489","29007","Audrain County, Missouri","S0101_C02_030",18.6,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1490","29009","Barry County, Missouri","S0101_C02_030",21.9,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1491","29011","Barton County, Missouri","S0101_C02_030",20.8,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1492","29013","Bates County, Missouri","S0101_C02_030",19.2,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1493","29015","Benton County, Missouri","S0101_C02_030",31.1,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1494","29017","Bollinger County, Missouri","S0101_C02_030",20.7,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1495","29019","Boone County, Missouri","S0101_C02_030",13.1,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1496","29021","Buchanan County, Missouri","S0101_C02_030",17.1,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1497","29023","Butler County, Missouri","S0101_C02_030",19.3,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1498","29025","Caldwell County, Missouri","S0101_C02_030",20,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1499","29027","Callaway County, Missouri","S0101_C02_030",17.4,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1500","29029","Camden County, Missouri","S0101_C02_030",28.9,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1501","29031","Cape Girardeau County, Missouri","S0101_C02_030",17.2,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1502","29033","Carroll County, Missouri","S0101_C02_030",22,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1503","29035","Carter County, Missouri","S0101_C02_030",20.1,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1504","29037","Cass County, Missouri","S0101_C02_030",17.5,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1505","29039","Cedar County, Missouri","S0101_C02_030",23.6,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1506","29041","Chariton County, Missouri","S0101_C02_030",25,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1507","29043","Christian County, Missouri","S0101_C02_030",16.3,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1508","29045","Clark County, Missouri","S0101_C02_030",21,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1509","29047","Clay County, Missouri","S0101_C02_030",14.9,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1510","29049","Clinton County, Missouri","S0101_C02_030",18.4,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1511","29051","Cole County, Missouri","S0101_C02_030",17.5,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1512","29053","Cooper County, Missouri","S0101_C02_030",19.1,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1513","29055","Crawford County, Missouri","S0101_C02_030",20.7,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1514","29057","Dade County, Missouri","S0101_C02_030",24.5,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1515","29059","Dallas County, Missouri","S0101_C02_030",20.8,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1516","29061","Daviess County, Missouri","S0101_C02_030",21.2,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1517","29063","DeKalb County, Missouri","S0101_C02_030",18.7,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1518","29065","Dent County, Missouri","S0101_C02_030",21.8,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1519","29067","Douglas County, Missouri","S0101_C02_030",25,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1520","29069","Dunklin County, Missouri","S0101_C02_030",18.5,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1521","29071","Franklin County, Missouri","S0101_C02_030",18.5,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1522","29073","Gasconade County, Missouri","S0101_C02_030",22.9,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1523","29075","Gentry County, Missouri","S0101_C02_030",18.7,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1524","29077","Greene County, Missouri","S0101_C02_030",16.9,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1525","29079","Grundy County, Missouri","S0101_C02_030",21.7,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1526","29081","Harrison County, Missouri","S0101_C02_030",22.3,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1527","29083","Henry County, Missouri","S0101_C02_030",22.3,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1528","29085","Hickory County, Missouri","S0101_C02_030",32.4,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1529","29087","Holt County, Missouri","S0101_C02_030",25.8,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1530","29089","Howard County, Missouri","S0101_C02_030",19.9,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1531","29091","Howell County, Missouri","S0101_C02_030",19.9,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1532","29093","Iron County, Missouri","S0101_C02_030",22.4,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1533","29095","Jackson County, Missouri","S0101_C02_030",15.5,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1534","29097","Jasper County, Missouri","S0101_C02_030",15.8,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1535","29099","Jefferson County, Missouri","S0101_C02_030",16.1,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1536","29101","Johnson County, Missouri","S0101_C02_030",12.9,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1537","29103","Knox County, Missouri","S0101_C02_030",21,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1538","29105","Laclede County, Missouri","S0101_C02_030",18,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1539","29107","Lafayette County, Missouri","S0101_C02_030",18.9,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1540","29109","Lawrence County, Missouri","S0101_C02_030",18.1,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1541","29111","Lewis County, Missouri","S0101_C02_030",18.9,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1542","29113","Lincoln County, Missouri","S0101_C02_030",14.3,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1543","29115","Linn County, Missouri","S0101_C02_030",21.2,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1544","29117","Livingston County, Missouri","S0101_C02_030",19.9,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1545","29119","McDonald County, Missouri","S0101_C02_030",15.8,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1546","29121","Macon County, Missouri","S0101_C02_030",21.9,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1547","29123","Madison County, Missouri","S0101_C02_030",19,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1548","29125","Maries County, Missouri","S0101_C02_030",22.2,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1549","29127","Marion County, Missouri","S0101_C02_030",18.7,0.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1550","29129","Mercer County, Missouri","S0101_C02_030",21.7,0.9,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1551","29131","Miller County, Missouri","S0101_C02_030",19.5,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1552","29133","Mississippi County, Missouri","S0101_C02_030",18.3,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1553","29135","Moniteau County, Missouri","S0101_C02_030",16.4,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1554","29137","Monroe County, Missouri","S0101_C02_030",24.7,0.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1555","29139","Montgomery County, Missouri","S0101_C02_030",20.4,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1556","29141","Morgan County, Missouri","S0101_C02_030",23.6,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1557","29143","New Madrid County, Missouri","S0101_C02_030",19.6,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1558","29145","Newton County, Missouri","S0101_C02_030",18.7,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1559","29147","Nodaway County, Missouri","S0101_C02_030",17.3,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1560","29149","Oregon County, Missouri","S0101_C02_030",22.8,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1561","29151","Osage County, Missouri","S0101_C02_030",17.8,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1562","29153","Ozark County, Missouri","S0101_C02_030",29,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1563","29155","Pemiscot County, Missouri","S0101_C02_030",17.8,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1564","29157","Perry County, Missouri","S0101_C02_030",19.3,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1565","29159","Pettis County, Missouri","S0101_C02_030",17.1,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1566","29161","Phelps County, Missouri","S0101_C02_030",16.8,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1567","29163","Pike County, Missouri","S0101_C02_030",18.8,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1568","29165","Platte County, Missouri","S0101_C02_030",15.7,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1569","29167","Polk County, Missouri","S0101_C02_030",18.1,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1570","29169","Pulaski County, Missouri","S0101_C02_030",9.6,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1571","29171","Putnam County, Missouri","S0101_C02_030",25.1,0.8,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1572","29173","Ralls County, Missouri","S0101_C02_030",22.8,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1573","29175","Randolph County, Missouri","S0101_C02_030",17.1,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1574","29177","Ray County, Missouri","S0101_C02_030",18.8,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1575","29179","Reynolds County, Missouri","S0101_C02_030",23.3,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1576","29181","Ripley County, Missouri","S0101_C02_030",20.2,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1577","29183","St. Charles County, Missouri","S0101_C02_030",16.4,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1578","29185","St. Clair County, Missouri","S0101_C02_030",25.8,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1579","29186","Ste. Genevieve County, Missouri","S0101_C02_030",20.8,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1580","29187","St. Francois County, Missouri","S0101_C02_030",16.9,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1581","29189","St. Louis County, Missouri","S0101_C02_030",18.7,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1582","29195","Saline County, Missouri","S0101_C02_030",17.4,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1583","29197","Schuyler County, Missouri","S0101_C02_030",18.9,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1584","29199","Scotland County, Missouri","S0101_C02_030",19,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1585","29201","Scott County, Missouri","S0101_C02_030",18.4,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1586","29203","Shannon County, Missouri","S0101_C02_030",22.6,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1587","29205","Shelby County, Missouri","S0101_C02_030",21.7,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1588","29207","Stoddard County, Missouri","S0101_C02_030",20.4,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1589","29209","Stone County, Missouri","S0101_C02_030",31.3,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1590","29211","Sullivan County, Missouri","S0101_C02_030",20.5,0.9,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1591","29213","Taney County, Missouri","S0101_C02_030",22.3,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1592","29215","Texas County, Missouri","S0101_C02_030",20.9,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1593","29217","Vernon County, Missouri","S0101_C02_030",20.4,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1594","29219","Warren County, Missouri","S0101_C02_030",17.9,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1595","29221","Washington County, Missouri","S0101_C02_030",17.4,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1596","29223","Wayne County, Missouri","S0101_C02_030",24.3,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1597","29225","Webster County, Missouri","S0101_C02_030",15.7,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1598","29227","Worth County, Missouri","S0101_C02_030",25.6,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1599","29229","Wright County, Missouri","S0101_C02_030",19.8,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1600","29510","St. Louis city, Missouri","S0101_C02_030",14.9,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1601","30001","Beaverhead County, Montana","S0101_C02_030",23.7,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1602","30003","Big Horn County, Montana","S0101_C02_030",13.7,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1603","30005","Blaine County, Montana","S0101_C02_030",16.4,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1604","30007","Broadwater County, Montana","S0101_C02_030",23.6,0.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1605","30009","Carbon County, Montana","S0101_C02_030",27.2,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1606","30011","Carter County, Montana","S0101_C02_030",30.1,4.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1607","30013","Cascade County, Montana","S0101_C02_030",19.3,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1608","30015","Chouteau County, Montana","S0101_C02_030",22.5,0.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1609","30017","Custer County, Montana","S0101_C02_030",20.4,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1610","30019","Daniels County, Montana","S0101_C02_030",28.9,4.9,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1611","30021","Dawson County, Montana","S0101_C02_030",20.7,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1612","30023","Deer Lodge County, Montana","S0101_C02_030",25.5,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1613","30025","Fallon County, Montana","S0101_C02_030",20.2,3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1614","30027","Fergus County, Montana","S0101_C02_030",24.7,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1615","30029","Flathead County, Montana","S0101_C02_030",20.8,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1616","30031","Gallatin County, Montana","S0101_C02_030",13.3,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1617","30033","Garfield County, Montana","S0101_C02_030",27.6,5.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1618","30035","Glacier County, Montana","S0101_C02_030",12.8,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1619","30037","Golden Valley County, Montana","S0101_C02_030",28.2,5.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1620","30039","Granite County, Montana","S0101_C02_030",30.9,0.9,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1621","30041","Hill County, Montana","S0101_C02_030",15.9,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1622","30043","Jefferson County, Montana","S0101_C02_030",22.8,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1623","30045","Judith Basin County, Montana","S0101_C02_030",28.3,4.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1624","30047","Lake County, Montana","S0101_C02_030",23.6,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1625","30049","Lewis and Clark County, Montana","S0101_C02_030",19.9,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1626","30051","Liberty County, Montana","S0101_C02_030",20.6,3.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1627","30053","Lincoln County, Montana","S0101_C02_030",29.7,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1628","30055","McCone County, Montana","S0101_C02_030",28.7,4.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1629","30057","Madison County, Montana","S0101_C02_030",30.6,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1630","30059","Meagher County, Montana","S0101_C02_030",34.5,3.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1631","30061","Mineral County, Montana","S0101_C02_030",28.1,0.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1632","30063","Missoula County, Montana","S0101_C02_030",16.6,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1633","30065","Musselshell County, Montana","S0101_C02_030",28.8,1.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1634","30067","Park County, Montana","S0101_C02_030",24.2,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
