"","GEOID","NAME","variable","estimate","moe","label","concept"
"1940","37095","Hyde County, North Carolina","S1701_C03_001",22.4,8.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1941","37097","Iredell County, North Carolina","S1701_C03_001",9.1,0.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1942","37099","Jackson County, North Carolina","S1701_C03_001",19.3,2.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1943","37101","Johnston County, North Carolina","S1701_C03_001",11.2,1.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1944","37103","Jones County, North Carolina","S1701_C03_001",21.3,4.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1945","37105","Lee County, North Carolina","S1701_C03_001",15.5,2.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1946","37107","Lenoir County, North Carolina","S1701_C03_001",22.5,2.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1947","37109","Lincoln County, North Carolina","S1701_C03_001",9,1.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1948","37111","McDowell County, North Carolina","S1701_C03_001",14,1.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1949","37113","Macon County, North Carolina","S1701_C03_001",14.4,2.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1950","37115","Madison County, North Carolina","S1701_C03_001",11.4,2.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1951","37117","Martin County, North Carolina","S1701_C03_001",19.6,2.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1952","37119","Mecklenburg County, North Carolina","S1701_C03_001",10.4,0.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1953","37121","Mitchell County, North Carolina","S1701_C03_001",13,2.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1954","37123","Montgomery County, North Carolina","S1701_C03_001",16.1,2.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1955","37125","Moore County, North Carolina","S1701_C03_001",10,1.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1956","37127","Nash County, North Carolina","S1701_C03_001",14,1.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1957","37129","New Hanover County, North Carolina","S1701_C03_001",12.4,0.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1958","37131","Northampton County, North Carolina","S1701_C03_001",20,3.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1959","37133","Onslow County, North Carolina","S1701_C03_001",11.7,1.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1960","37135","Orange County, North Carolina","S1701_C03_001",12.4,0.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1961","37137","Pamlico County, North Carolina","S1701_C03_001",12.4,2.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1962","37139","Pasquotank County, North Carolina","S1701_C03_001",10,2.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1963","37141","Pender County, North Carolina","S1701_C03_001",10.7,1.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1964","37143","Perquimans County, North Carolina","S1701_C03_001",11.4,2.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1965","37145","Person County, North Carolina","S1701_C03_001",18.4,2.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1966","37147","Pitt County, North Carolina","S1701_C03_001",19.4,1.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1967","37149","Polk County, North Carolina","S1701_C03_001",13.7,2.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1968","37151","Randolph County, North Carolina","S1701_C03_001",14.8,1.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1969","37153","Richmond County, North Carolina","S1701_C03_001",25.2,3.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1970","37155","Robeson County, North Carolina","S1701_C03_001",28.8,1.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1971","37157","Rockingham County, North Carolina","S1701_C03_001",16.8,1.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1972","37159","Rowan County, North Carolina","S1701_C03_001",15.8,1.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1973","37161","Rutherford County, North Carolina","S1701_C03_001",17.6,1.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1974","37163","Sampson County, North Carolina","S1701_C03_001",20.2,2.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1975","37165","Scotland County, North Carolina","S1701_C03_001",26.6,2.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1976","37167","Stanly County, North Carolina","S1701_C03_001",14.2,1.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1977","37169","Stokes County, North Carolina","S1701_C03_001",12,2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1978","37171","Surry County, North Carolina","S1701_C03_001",16.7,1.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1979","37173","Swain County, North Carolina","S1701_C03_001",21.1,3.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1980","37175","Transylvania County, North Carolina","S1701_C03_001",14.2,2.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1981","37177","Tyrrell County, North Carolina","S1701_C03_001",20.8,8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1982","37179","Union County, North Carolina","S1701_C03_001",7.7,0.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1983","37181","Vance County, North Carolina","S1701_C03_001",19,2.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1984","37183","Wake County, North Carolina","S1701_C03_001",7.9,0.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1985","37185","Warren County, North Carolina","S1701_C03_001",22.2,3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1986","37187","Washington County, North Carolina","S1701_C03_001",24.7,4.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1987","37189","Watauga County, North Carolina","S1701_C03_001",24.7,2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1988","37191","Wayne County, North Carolina","S1701_C03_001",16.9,1.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1989","37193","Wilkes County, North Carolina","S1701_C03_001",16.4,2.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1990","37195","Wilson County, North Carolina","S1701_C03_001",21,2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1991","37197","Yadkin County, North Carolina","S1701_C03_001",13.6,2.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1992","37199","Yancey County, North Carolina","S1701_C03_001",14.9,2.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1993","38001","Adams County, North Dakota","S1701_C03_001",14.5,4.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1994","38003","Barnes County, North Dakota","S1701_C03_001",11.3,2.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1995","38005","Benson County, North Dakota","S1701_C03_001",22.2,4.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1996","38007","Billings County, North Dakota","S1701_C03_001",13,5.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1997","38009","Bottineau County, North Dakota","S1701_C03_001",7.6,2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1998","38011","Bowman County, North Dakota","S1701_C03_001",9.5,3.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1999","38013","Burke County, North Dakota","S1701_C03_001",5.1,2.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2000","38015","Burleigh County, North Dakota","S1701_C03_001",8.2,0.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2001","38017","Cass County, North Dakota","S1701_C03_001",10.3,1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2002","38019","Cavalier County, North Dakota","S1701_C03_001",7.7,2.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2003","38021","Dickey County, North Dakota","S1701_C03_001",10.8,3.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2004","38023","Divide County, North Dakota","S1701_C03_001",7.3,3.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2005","38025","Dunn County, North Dakota","S1701_C03_001",7.2,3.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2006","38027","Eddy County, North Dakota","S1701_C03_001",12.8,3.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2007","38029","Emmons County, North Dakota","S1701_C03_001",8.4,2.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2008","38031","Foster County, North Dakota","S1701_C03_001",9.1,3.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2009","38033","Golden Valley County, North Dakota","S1701_C03_001",18,6.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2010","38035","Grand Forks County, North Dakota","S1701_C03_001",13.9,1.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2011","38037","Grant County, North Dakota","S1701_C03_001",17.4,3.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2012","38039","Griggs County, North Dakota","S1701_C03_001",10.1,3.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2013","38041","Hettinger County, North Dakota","S1701_C03_001",9.3,3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2014","38043","Kidder County, North Dakota","S1701_C03_001",10.3,3.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2015","38045","LaMoure County, North Dakota","S1701_C03_001",10.8,3.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2016","38047","Logan County, North Dakota","S1701_C03_001",11.5,3.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2017","38049","McHenry County, North Dakota","S1701_C03_001",9.8,2.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2018","38051","McIntosh County, North Dakota","S1701_C03_001",15.4,4.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2019","38053","McKenzie County, North Dakota","S1701_C03_001",12.8,3.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2020","38055","McLean County, North Dakota","S1701_C03_001",8.3,1.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2021","38057","Mercer County, North Dakota","S1701_C03_001",10.7,3.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2022","38059","Morton County, North Dakota","S1701_C03_001",7,2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2023","38061","Mountrail County, North Dakota","S1701_C03_001",13.2,2.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2024","38063","Nelson County, North Dakota","S1701_C03_001",10,3.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2025","38065","Oliver County, North Dakota","S1701_C03_001",4.7,2.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2026","38067","Pembina County, North Dakota","S1701_C03_001",8.7,1.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2027","38069","Pierce County, North Dakota","S1701_C03_001",12.2,3.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2028","38071","Ramsey County, North Dakota","S1701_C03_001",16.3,4.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2029","38073","Ransom County, North Dakota","S1701_C03_001",10.9,3.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2030","38075","Renville County, North Dakota","S1701_C03_001",7.1,2.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2031","38077","Richland County, North Dakota","S1701_C03_001",10.4,1.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2032","38079","Rolette County, North Dakota","S1701_C03_001",25.1,4.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2033","38081","Sargent County, North Dakota","S1701_C03_001",7.9,1.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2034","38083","Sheridan County, North Dakota","S1701_C03_001",8.5,3.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2035","38085","Sioux County, North Dakota","S1701_C03_001",42.7,5.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2036","38087","Slope County, North Dakota","S1701_C03_001",6.4,2.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2037","38089","Stark County, North Dakota","S1701_C03_001",11,1.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2038","38091","Steele County, North Dakota","S1701_C03_001",13.3,5.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2039","38093","Stutsman County, North Dakota","S1701_C03_001",12.4,1.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2040","38095","Towner County, North Dakota","S1701_C03_001",11.5,4.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2041","38097","Traill County, North Dakota","S1701_C03_001",6.9,1.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2042","38099","Walsh County, North Dakota","S1701_C03_001",10.5,2.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2043","38101","Ward County, North Dakota","S1701_C03_001",7.8,1.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2044","38103","Wells County, North Dakota","S1701_C03_001",10.5,3.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2045","38105","Williams County, North Dakota","S1701_C03_001",8.8,1.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2046","39001","Adams County, Ohio","S1701_C03_001",20.3,2.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2047","39003","Allen County, Ohio","S1701_C03_001",13.1,1.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2048","39005","Ashland County, Ohio","S1701_C03_001",13.8,2.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2049","39007","Ashtabula County, Ohio","S1701_C03_001",18.3,1.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2050","39009","Athens County, Ohio","S1701_C03_001",22.1,1.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2051","39011","Auglaize County, Ohio","S1701_C03_001",7.5,1.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2052","39013","Belmont County, Ohio","S1701_C03_001",14.3,1.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2053","39015","Brown County, Ohio","S1701_C03_001",17.4,2.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2054","39017","Butler County, Ohio","S1701_C03_001",11.7,0.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2055","39019","Carroll County, Ohio","S1701_C03_001",12.5,2.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2056","39021","Champaign County, Ohio","S1701_C03_001",8.2,1.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2057","39023","Clark County, Ohio","S1701_C03_001",15.6,1.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2058","39025","Clermont County, Ohio","S1701_C03_001",8.8,0.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2059","39027","Clinton County, Ohio","S1701_C03_001",14.8,1.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2060","39029","Columbiana County, Ohio","S1701_C03_001",13.9,1.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2061","39031","Coshocton County, Ohio","S1701_C03_001",18.8,2.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2062","39033","Crawford County, Ohio","S1701_C03_001",13.2,2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2063","39035","Cuyahoga County, Ohio","S1701_C03_001",16.2,0.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2064","39037","Darke County, Ohio","S1701_C03_001",11.2,1.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2065","39039","Defiance County, Ohio","S1701_C03_001",10,1.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2066","39041","Delaware County, Ohio","S1701_C03_001",5,0.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2067","39043","Erie County, Ohio","S1701_C03_001",12.5,1.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2068","39045","Fairfield County, Ohio","S1701_C03_001",8.2,0.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2069","39047","Fayette County, Ohio","S1701_C03_001",16,2.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2070","39049","Franklin County, Ohio","S1701_C03_001",14.5,0.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2071","39051","Fulton County, Ohio","S1701_C03_001",8.7,1.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2072","39053","Gallia County, Ohio","S1701_C03_001",14.8,2.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2073","39055","Geauga County, Ohio","S1701_C03_001",5.8,0.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2074","39057","Greene County, Ohio","S1701_C03_001",9.8,0.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2075","39059","Guernsey County, Ohio","S1701_C03_001",15.8,2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2076","39061","Hamilton County, Ohio","S1701_C03_001",14.9,0.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2077","39063","Hancock County, Ohio","S1701_C03_001",10.3,1.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2078","39065","Hardin County, Ohio","S1701_C03_001",18.2,2.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2079","39067","Harrison County, Ohio","S1701_C03_001",14.6,2.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2080","39069","Henry County, Ohio","S1701_C03_001",8.4,2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2081","39071","Highland County, Ohio","S1701_C03_001",14.4,2.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2082","39073","Hocking County, Ohio","S1701_C03_001",17.1,3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2083","39075","Holmes County, Ohio","S1701_C03_001",8.8,1.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2084","39077","Huron County, Ohio","S1701_C03_001",12,1.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2085","39079","Jackson County, Ohio","S1701_C03_001",17.7,3.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2086","39081","Jefferson County, Ohio","S1701_C03_001",16.9,1.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2087","39083","Knox County, Ohio","S1701_C03_001",11,1.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2088","39085","Lake County, Ohio","S1701_C03_001",8.2,0.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2089","39087","Lawrence County, Ohio","S1701_C03_001",17.5,1.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2090","39089","Licking County, Ohio","S1701_C03_001",10.1,1.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2091","39091","Logan County, Ohio","S1701_C03_001",11.3,1.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2092","39093","Lorain County, Ohio","S1701_C03_001",12.8,0.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2093","39095","Lucas County, Ohio","S1701_C03_001",17.8,0.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2094","39097","Madison County, Ohio","S1701_C03_001",9.7,1.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2095","39099","Mahoning County, Ohio","S1701_C03_001",18.3,0.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2096","39101","Marion County, Ohio","S1701_C03_001",15.3,1.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2097","39103","Medina County, Ohio","S1701_C03_001",6.1,0.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2098","39105","Meigs County, Ohio","S1701_C03_001",22,3.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2099","39107","Mercer County, Ohio","S1701_C03_001",6.1,1.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2100","39109","Miami County, Ohio","S1701_C03_001",8.6,1.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2101","39111","Monroe County, Ohio","S1701_C03_001",15.1,3.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2102","39113","Montgomery County, Ohio","S1701_C03_001",14.9,0.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2103","39115","Morgan County, Ohio","S1701_C03_001",14.3,2.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2104","39117","Morrow County, Ohio","S1701_C03_001",10.9,1.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2105","39119","Muskingum County, Ohio","S1701_C03_001",15.6,1.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2106","39121","Noble County, Ohio","S1701_C03_001",11.7,2.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2107","39123","Ottawa County, Ohio","S1701_C03_001",8.4,1.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2108","39125","Paulding County, Ohio","S1701_C03_001",9.6,2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2109","39127","Perry County, Ohio","S1701_C03_001",14.7,1.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
